time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
11.03.2016 19:00;1.037;3.02;7187.687;0;0.835
11.03.2016 20:00;0.326;2.97;7187.687;0;0.870
11.03.2016 21:00;-0.301;2.93;7187.687;0;0.727
11.03.2016 22:00;-0.738;2.89;7187.687;0;0.622
11.03.2016 23:00;-1.05;2.86;7187.687;0;0.494
12.03.2016 00:00;-1.301;2.83;7187.687;0;0.350
12.03.2016 01:00;-1.462;2.81;7187.687;0;0.295
12.03.2016 02:00;-1.538;2.78;7187.687;0;0.217
12.03.2016 03:00;-1.569;2.76;7187.687;0;0.190
12.03.2016 04:00;-1.593;2.74;7187.687;0;0.182
12.03.2016 05:00;-1.573;2.72;7187.687;0;0.178
12.03.2016 06:00;-0.467;2.72;7187.687;0.039;0.197
12.03.2016 07:00;1.384;2.75;7187.726;0.25;0.287
12.03.2016 08:00;3.374;2.84;7187.976;0.605;0.445
12.03.2016 09:00;4.728;2.93;7188.581;0.965;0.616
12.03.2016 10:00;5.608;3;7189.546;1.379;0.674
12.03.2016 11:00;6.248;3.06;7190.925;2.054;0.697
12.03.2016 12:00;6.602;3.11;7192.979;1.637;0.740
12.03.2016 13:00;6.633;3.13;7194.616;0.955;0.790
12.03.2016 14:00;6.285;3.14;7195.571;0.754;0.752
12.03.2016 15:00;5.562;3.13;7196.325;0.389;0.694
12.03.2016 16:00;4.007;3.1;7196.714;0.101;0.659
12.03.2016 17:00;2.074;3.04;7196.815;0;0.705
12.03.2016 18:00;1.481;2.97;7196.815;0;0.922
12.03.2016 19:00;0.877;2.93;7196.815;0;0.988
12.03.2016 20:00;0.249;2.89;7196.815;0;0.949
12.03.2016 21:00;-0.219;2.86;7196.815;0;0.705
12.03.2016 22:00;-0.567;2.84;7196.815;0;0.597
12.03.2016 23:00;-0.851;2.82;7196.815;0;0.550
13.03.2016 00:00;-1.056;2.8;7196.815;0;0.438
13.03.2016 01:00;-1.21;2.79;7196.815;0;0.321
13.03.2016 02:00;-1.338;2.78;7196.815;0;0.232
13.03.2016 03:00;-1.405;2.77;7196.815;0;0.201
13.03.2016 04:00;-1.502;2.76;7196.815;0;0.186
13.03.2016 05:00;-1.561;2.74;7196.815;0;0.178
13.03.2016 06:00;-0.641;2.74;7196.815;0.065;0.181
13.03.2016 07:00;0.983;2.77;7196.88;2.17;0.197
13.03.2016 08:00;2.911;2.83;7199.05;4.519;0.270
13.03.2016 09:00;4.426;2.9;7203.569;6.688;0.506
13.03.2016 10:00;5.591;2.96;7210.257;6.764;0.714
13.03.2016 11:00;6.493;3.04;7217.021;4.99;0.861
13.03.2016 12:00;7.039;3.1;7222.011;5.365;0.977
13.03.2016 13:00;7.164;3.15;7227.376;3.67;0.923
13.03.2016 14:00;6.819;3.17;7231.046;1.09;0.726
13.03.2016 15:00;6.004;3.17;7232.136;0.5;0.587
13.03.2016 16:00;4.38;3.13;7232.636;0.185;0.517
13.03.2016 17:00;2.208;3.06;7232.821;0.014;0.498
13.03.2016 18:00;1.301;2.96;7232.835;0;0.645
13.03.2016 19:00;0.471;2.9;7232.835;0;0.768
13.03.2016 20:00;-0.305;2.85;7232.835;0;0.826
13.03.2016 21:00;-0.874;2.8;7232.835;0;0.683
13.03.2016 22:00;-1.299;2.76;7232.835;0;0.602
13.03.2016 23:00;-1.627;2.72;7232.835;0;0.483
14.03.2016 00:00;-1.87;2.7;7232.835;0;0.340
14.03.2016 01:00;-2.055;2.68;7232.835;0;0.231
14.03.2016 02:00;-2.215;2.65;7232.835;0;0.189
14.03.2016 03:00;-2.386;2.62;7232.835;0;0.181
14.03.2016 04:00;-2.506;2.6;7232.835;0;0.177
14.03.2016 05:00;-2.559;2.59;7232.835;0.016;0.185
14.03.2016 06:00;-1.551;2.58;7232.851;1.08;0.258
14.03.2016 07:00;0.377;2.64;7233.931;2.416;0.516
14.03.2016 08:00;2.502;2.75;7236.347;1.568;0.623
14.03.2016 09:00;4.133;2.86;7237.915;3.801;0.604
14.03.2016 10:00;5.523;2.98;7241.716;1.42;0.550
14.03.2016 11:00;6.647;3.11;7243.136;1.445;0.535
14.03.2016 12:00;7.405;3.23;7244.581;1.186;0.562
14.03.2016 13:00;7.756;3.33;7245.767;1.244;0.623
14.03.2016 14:00;7.612;3.4;7247.011;1.23;0.573
14.03.2016 15:00;6.972;3.43;7248.241;0.869;0.512
14.03.2016 16:00;4.868;3.4;7249.11;0.301;0.474
14.03.2016 17:00;2.28;3.3;7249.411;0.014;0.508
14.03.2016 18:00;1.63;3.15;7249.425;0;0.658
14.03.2016 19:00;1.106;3.06;7249.425;0;0.827
14.03.2016 20:00;0.619;2.98;7249.425;0;0.862
14.03.2016 21:00;0.242;2.92;7249.425;0;0.720
14.03.2016 22:00;-0.02;2.87;7249.425;0;0.616
14.03.2016 23:00;-0.246;2.82;7249.425;0;0.489
15.03.2016 00:00;-0.375;2.76;7249.425;0;0.346
15.03.2016 01:00;-0.356;2.71;7249.425;0;0.230
15.03.2016 02:00;-0.164;2.68;7249.425;0;0.188
15.03.2016 03:00;0.063;2.67;7249.425;0;0.180
15.03.2016 04:00;0.203;2.66;7249.425;0;0.177
15.03.2016 05:00;0.295;2.68;7249.425;0;0.184
15.03.2016 06:00;1.001;2.71;7249.425;0.326;0.257
15.03.2016 07:00;1.88;2.76;7249.751;1.135;0.514
15.03.2016 08:00;2.993;2.85;7250.886;2.16;0.621
15.03.2016 09:00;4.094;2.93;7253.046;4.064;0.602
15.03.2016 10:00;4.792;3.01;7257.11;2.936;0.549
15.03.2016 11:00;5.255;3.05;7260.046;1.461;0.533
15.03.2016 12:00;5.535;3.07;7261.507;0.644;0.560
15.03.2016 13:00;5.688;3.07;7262.151;0.295;0.621
15.03.2016 14:00;5.664;3.08;7262.446;0.401;0.572
15.03.2016 15:00;5.326;3.09;7262.847;0.273;0.510
15.03.2016 16:00;4.219;3.09;7263.12;0.137;0.472
15.03.2016 17:00;2.327;3.05;7263.257;0;0.507
15.03.2016 18:00;1.687;3.01;7263.257;0;0.656
15.03.2016 19:00;1.18;2.96;7263.257;0;0.825
15.03.2016 20:00;0.627;2.93;7263.257;0;0.859
15.03.2016 21:00;0.119;2.9;7263.257;0;0.717
15.03.2016 22:00;-0.297;2.88;7263.257;0;0.614
15.03.2016 23:00;-0.613;2.86;7263.257;0;0.487
16.03.2016 00:00;-0.834;2.83;7263.257;0;0.345
16.03.2016 01:00;-1.043;2.81;7263.257;0;0.229
16.03.2016 02:00;-1.167;2.8;7263.257;0;0.187
16.03.2016 03:00;-1.223;2.79;7263.257;0;0.180
16.03.2016 04:00;-1.234;2.78;7263.257;0;0.176
16.03.2016 05:00;-1.263;2.77;7263.257;0.008;0.184
16.03.2016 06:00;-0.415;2.76;7263.265;0.461;0.256
16.03.2016 07:00;1.268;2.8;7263.726;0.615;0.512
16.03.2016 08:00;3.308;2.89;7264.341;1.523;0.619
16.03.2016 09:00;4.826;2.98;7265.864;5.416;0.600
16.03.2016 10:00;5.853;3.07;7271.28;6.92;0.547
16.03.2016 11:00;6.65;3.15;7278.2;6.715;0.532
16.03.2016 12:00;7.207;3.23;7284.915;6.775;0.558
16.03.2016 13:00;7.463;3.29;7291.69;4.606;0.619
16.03.2016 14:00;7.359;3.35;7296.296;2.461;0.570
16.03.2016 15:00;6.777;3.37;7298.757;0.764;0.509
16.03.2016 16:00;5.014;3.35;7299.521;0.365;0.470
16.03.2016 17:00;2.682;3.26;7299.886;0.011;0.505
16.03.2016 18:00;1.793;3.12;7299.897;0;0.654
16.03.2016 19:00;1.087;3.02;7299.897;0;0.822
16.03.2016 20:00;0.405;2.94;7299.897;0;0.856
16.03.2016 21:00;-0.173;2.88;7299.897;0;0.715
16.03.2016 22:00;-0.732;2.81;7299.897;0;0.612
16.03.2016 23:00;-1.179;2.74;7299.897;0;0.486
17.03.2016 00:00;-1.513;2.69;7299.897;0;0.344
17.03.2016 01:00;-1.764;2.65;7299.897;0;0.228
17.03.2016 02:00;-1.931;2.6;7299.897;0;0.187
17.03.2016 03:00;-2.045;2.56;7299.897;0;0.179
17.03.2016 04:00;-2.128;2.53;7299.897;0;0.175
17.03.2016 05:00;-2.056;2.5;7299.897;0.043;0.183
17.03.2016 06:00;-0.319;2.5;7299.94;1.102;0.256
17.03.2016 07:00;1.715;2.66;7301.042;2.729;0.511
17.03.2016 08:00;4.366;2.89;7303.771;1.98;0.617
17.03.2016 09:00;6.933;3.1;7305.751;5.764;0.598
17.03.2016 10:00;8.477;3.32;7311.515;7.246;0.545
17.03.2016 11:00;9.61;3.48;7318.761;7.535;0.530
17.03.2016 12:00;10.371;3.63;7326.296;7;0.556
17.03.2016 13:00;10.718;3.75;7333.296;4.615;0.617
17.03.2016 14:00;10.609;3.83;7337.911;2.324;0.568
17.03.2016 15:00;9.957;3.87;7340.235;0.7;0.507
17.03.2016 16:00;7.645;3.83;7340.935;0.22;0.469
17.03.2016 17:00;4.995;3.66;7341.155;0.02;0.503
17.03.2016 18:00;3.972;3.38;7341.175;0;0.652
17.03.2016 19:00;3.213;3.19;7341.175;0;0.819
17.03.2016 20:00;2.558;3.06;7341.175;0;0.854
17.03.2016 21:00;1.982;2.96;7341.175;0;0.712
17.03.2016 22:00;1.521;2.87;7341.175;0;0.610
17.03.2016 23:00;1.222;2.81;7341.175;0;0.484
18.03.2016 00:00;1.083;2.77;7341.175;0;0.343
18.03.2016 01:00;0.996;2.73;7341.175;0;0.228
18.03.2016 02:00;0.843;2.7;7341.175;0;0.186
18.03.2016 03:00;0.479;2.67;7341.175;0;0.178
18.03.2016 04:00;0.024;2.65;7341.175;0;0.175
18.03.2016 05:00;-0.139;2.63;7341.175;0.045;0.183
18.03.2016 06:00;1.139;2.65;7341.22;1.015;0.255
18.03.2016 07:00;2.598;2.77;7342.235;3.51;0.509
18.03.2016 08:00;4.46;2.95;7345.745;5.496;0.615
18.03.2016 09:00;6.208;3.11;7351.241;6.69;0.596
18.03.2016 10:00;7.373;3.25;7357.931;7.191;0.543
18.03.2016 11:00;8.245;3.35;7365.122;7.443;0.528
18.03.2016 12:00;8.802;3.43;7372.565;6.911;0.554
18.03.2016 13:00;8.983;3.48;7379.476;4.445;0.615
18.03.2016 14:00;8.735;3.51;7383.921;2.344;0.566
18.03.2016 15:00;8.121;3.51;7386.265;0.806;0.505
18.03.2016 16:00;6.633;3.48;7387.071;0.309;0.467
18.03.2016 17:00;4.78;3.39;7387.38;0.025;0.502
18.03.2016 18:00;4.159;3.26;7387.405;0;0.649
18.03.2016 19:00;3.697;3.17;7387.405;0;0.816
18.03.2016 20:00;3.276;3.11;7387.405;0;0.851
18.03.2016 21:00;2.887;3.06;7387.405;0;0.710
18.03.2016 22:00;2.508;3.02;7387.405;0;0.608
18.03.2016 23:00;2.19;2.98;7387.405;0;0.482
19.03.2016 00:00;1.984;2.95;7387.405;0;0.342
19.03.2016 01:00;1.769;2.92;7387.405;0;0.288
19.03.2016 02:00;1.563;2.9;7387.405;0;0.212
19.03.2016 03:00;1.346;2.88;7387.405;0;0.186
19.03.2016 04:00;1.11;2.86;7387.405;0;0.178
19.03.2016 05:00;1.042;2.84;7387.405;0.049;0.174
19.03.2016 06:00;2.116;2.85;7387.454;1.223;0.193
19.03.2016 07:00;3.374;2.92;7388.677;3.689;0.280
19.03.2016 08:00;4.78;2.99;7392.366;5.526;0.435
19.03.2016 09:00;5.935;3.07;7397.892;6.67;0.602
19.03.2016 10:00;6.971;3.16;7404.562;7.179;0.659
19.03.2016 11:00;7.878;3.22;7411.741;7.426;0.681
19.03.2016 12:00;8.535;3.27;7419.167;6.883;0.723
19.03.2016 13:00;8.773;3.31;7426.05;4.422;0.772
19.03.2016 14:00;8.58;3.34;7430.472;2.388;0.735
19.03.2016 15:00;7.927;3.33;7432.86;0.897;0.678
19.03.2016 16:00;6.363;3.31;7433.757;0.363;0.644
19.03.2016 17:00;3.965;3.24;7434.12;0.027;0.689
19.03.2016 18:00;3.21;3.17;7434.147;0;0.901
19.03.2016 19:00;2.728;3.12;7434.147;0;0.965
19.03.2016 20:00;2.311;3.09;7434.147;0;0.927
19.03.2016 21:00;1.986;3.07;7434.147;0;0.689
19.03.2016 22:00;1.719;3.05;7434.147;0;0.583
19.03.2016 23:00;1.49;3.03;7434.147;0;0.538
20.03.2016 00:00;1.362;3.01;7434.147;0;0.428
20.03.2016 01:00;1.234;3.01;7434.147;0;0.313
20.03.2016 02:00;1.12;2.99;7434.147;0;0.226
20.03.2016 03:00;1.062;2.98;7434.147;0;0.196
20.03.2016 04:00;1.002;2.97;7434.147;0;0.181
20.03.2016 05:00;1.073;2.96;7434.147;0;0.174
20.03.2016 06:00;1.988;2.96;7434.147;0.047;0.177
20.03.2016 07:00;3.252;2.98;7434.194;0.233;0.192
20.03.2016 08:00;4.715;3.01;7434.427;0.455;0.264
20.03.2016 09:00;6.05;3.06;7434.882;1.019;0.494
20.03.2016 10:00;7.122;3.11;7435.901;1.844;0.698
20.03.2016 11:00;7.945;3.18;7437.745;2.776;0.841
20.03.2016 12:00;8.432;3.24;7440.521;6.111;0.955
20.03.2016 13:00;8.583;3.3;7446.632;4.445;0.902
20.03.2016 14:00;8.298;3.34;7451.077;2.498;0.709
20.03.2016 15:00;7.695;3.36;7453.575;0.961;0.573
20.03.2016 16:00;6.563;3.34;7454.536;0.369;0.505
20.03.2016 17:00;4.793;3.28;7454.905;0.032;0.487
20.03.2016 18:00;4.108;3.2;7454.937;0;0.630
20.03.2016 19:00;3.611;3.15;7454.937;0;0.751
20.03.2016 20:00;3.226;3.11;7454.937;0;0.807
20.03.2016 21:00;2.988;3.09;7454.937;0;0.668
20.03.2016 22:00;2.862;3.07;7454.937;0;0.588
20.03.2016 23:00;2.779;3.05;7454.937;0;0.471
21.03.2016 00:00;2.73;3.03;7454.937;0;0.332
21.03.2016 01:00;2.668;3.02;7454.937;0;0.256
21.03.2016 02:00;2.602;3.01;7454.937;0;0.211
21.03.2016 03:00;2.571;3.01;7454.937;0;0.196
21.03.2016 04:00;2.531;3.01;7454.937;0;0.196
21.03.2016 05:00;2.597;3;7454.937;0;0.203
21.03.2016 06:00;3.352;3.01;7454.937;0.22;0.278
21.03.2016 07:00;4.434;3.06;7455.157;0.879;0.508
21.03.2016 08:00;5.536;3.14;7456.036;1.651;0.613
21.03.2016 09:00;6.622;3.22;7457.687;1.869;0.620
21.03.2016 10:00;7.68;3.3;7459.556;2.494;0.609
21.03.2016 11:00;8.4;3.35;7462.05;5.707;0.590
21.03.2016 12:00;8.809;3.39;7467.757;3.709;0.620
21.03.2016 13:00;8.883;3.42;7471.466;3.285;0.699
21.03.2016 14:00;8.56;3.42;7474.751;1.926;0.620
21.03.2016 15:00;7.91;3.42;7476.677;0.998;0.549
21.03.2016 16:00;6.796;3.39;7477.675;0.387;0.492
21.03.2016 17:00;5.067;3.34;7478.062;0.023;0.481
21.03.2016 18:00;4.393;3.27;7478.085;0;0.564
21.03.2016 19:00;3.885;3.24;7478.085;0;0.711
21.03.2016 20:00;3.444;3.21;7478.085;0;0.797
21.03.2016 21:00;3.153;3.18;7478.085;0;0.730
21.03.2016 22:00;2.915;3.15;7478.085;0;0.688
21.03.2016 23:00;2.724;3.13;7478.085;0;0.557
22.03.2016 00:00;2.586;3.1;7478.085;0;0.391
22.03.2016 01:00;2.471;3.08;7478.085;0;0.255
22.03.2016 02:00;2.366;3.07;7478.085;0;0.210
22.03.2016 03:00;2.305;3.05;7478.085;0;0.195
22.03.2016 04:00;2.269;3.03;7478.085;0;0.195
22.03.2016 05:00;2.349;3.02;7478.085;0.035;0.202
22.03.2016 06:00;3.001;3.02;7478.12;1.035;0.277
22.03.2016 07:00;3.912;3.07;7479.155;3.926;0.506
22.03.2016 08:00;5.12;3.15;7483.081;5.811;0.611
22.03.2016 09:00;6.257;3.24;7488.892;3.789;0.618
22.03.2016 10:00;7.277;3.33;7492.681;3.461;0.607
22.03.2016 11:00;8.032;3.39;7496.142;3.673;0.588
22.03.2016 12:00;8.431;3.45;7499.815;2.526;0.618
22.03.2016 13:00;8.525;3.48;7502.341;2.215;0.697
22.03.2016 14:00;8.32;3.48;7504.556;2.08;0.618
22.03.2016 15:00;7.778;3.47;7506.636;1.209;0.547
22.03.2016 16:00;6.671;3.43;7507.845;0.416;0.491
22.03.2016 17:00;4.813;3.37;7508.261;0.035;0.479
22.03.2016 18:00;4.063;3.31;7508.296;0;0.562
22.03.2016 19:00;3.62;3.25;7508.296;0;0.708
22.03.2016 20:00;3.279;3.2;7508.296;0;0.795
22.03.2016 21:00;3.098;3.17;7508.296;0;0.727
22.03.2016 22:00;3.01;3.13;7508.296;0;0.686
22.03.2016 23:00;2.902;3.11;7508.296;0;0.555
23.03.2016 00:00;2.727;3.09;7508.296;0;0.390
23.03.2016 01:00;2.534;3.08;7508.296;0;0.254
23.03.2016 02:00;2.399;3.05;7508.296;0;0.209
23.03.2016 03:00;2.337;3.05;7508.296;0;0.194
23.03.2016 04:00;2.293;3.04;7508.296;0;0.194
23.03.2016 05:00;2.475;3.03;7508.296;0.016;0.201
23.03.2016 06:00;3.384;3.04;7508.312;0.255;0.276
23.03.2016 07:00;4.295;3.08;7508.567;0.704;0.504
23.03.2016 08:00;5.325;3.13;7509.271;2.695;0.609
23.03.2016 09:00;6.395;3.19;7511.966;4.221;0.616
23.03.2016 10:00;7.365;3.28;7516.187;1.443;0.605
23.03.2016 11:00;8.046;3.34;7517.63;0.861;0.586
23.03.2016 12:00;8.45;3.38;7518.491;0.815;0.616
23.03.2016 13:00;8.595;3.4;7519.306;0.746;0.694
23.03.2016 14:00;8.411;3.43;7520.052;0.785;0.616
23.03.2016 15:00;7.895;3.42;7520.837;0.31;0.545
23.03.2016 16:00;6.784;3.39;7521.147;0.137;0.489
23.03.2016 17:00;4.772;3.34;7521.284;0.012;0.478
23.03.2016 18:00;3.898;3.27;7521.296;0;0.560
23.03.2016 19:00;3.217;3.21;7521.296;0;0.706
23.03.2016 20:00;2.484;3.15;7521.296;0;0.792
23.03.2016 21:00;1.848;3.11;7521.296;0;0.724
23.03.2016 22:00;1.382;3.06;7521.296;0;0.683
23.03.2016 23:00;1.027;3.02;7521.296;0;0.553
24.03.2016 00:00;0.815;2.98;7521.296;0;0.388
24.03.2016 01:00;0.724;2.95;7521.296;0;0.253
24.03.2016 02:00;0.64;2.9;7521.296;0;0.208
24.03.2016 03:00;0.577;2.88;7521.296;0;0.194
24.03.2016 04:00;0.527;2.87;7521.296;0;0.194
24.03.2016 05:00;0.688;2.86;7521.296;0.074;0.201
24.03.2016 06:00;1.684;2.87;7521.37;0.334;0.275
24.03.2016 07:00;3.132;2.96;7521.704;0.826;0.502
24.03.2016 08:00;4.921;3.06;7522.53;1.936;0.607
24.03.2016 09:00;6.36;3.14;7524.466;3.045;0.614
24.03.2016 10:00;7.384;3.23;7527.511;3.746;0.603
24.03.2016 11:00;8.086;3.3;7531.257;3.59;0.584
24.03.2016 12:00;8.518;3.37;7534.847;3;0.614
24.03.2016 13:00;8.626;3.42;7537.847;3.564;0.692
24.03.2016 14:00;8.354;3.44;7541.411;2.828;0.614
24.03.2016 15:00;7.753;3.45;7544.239;1.641;0.543
24.03.2016 16:00;6.661;3.43;7545.88;0.545;0.487
24.03.2016 17:00;5.198;3.37;7546.425;0.019;0.476
24.03.2016 18:00;4.663;3.29;7546.444;0;0.558
24.03.2016 19:00;4.334;3.23;7546.444;0;0.703
24.03.2016 20:00;4.025;3.19;7546.444;0;0.789
24.03.2016 21:00;3.747;3.17;7546.444;0;0.722
24.03.2016 22:00;3.562;3.14;7546.444;0;0.681
24.03.2016 23:00;3.407;3.13;7546.444;0;0.551
25.03.2016 00:00;3.29;3.13;7546.444;0;0.387
25.03.2016 01:00;3.221;3.13;7546.444;0;0.252
25.03.2016 02:00;3.166;3.12;7546.444;0;0.208
25.03.2016 03:00;3.107;3.12;7546.444;0;0.193
25.03.2016 04:00;3.085;3.12;7546.444;0;0.193
25.03.2016 05:00;3.257;3.12;7546.444;0.026;0.200
25.03.2016 06:00;3.962;3.12;7546.47;0.345;0.274
25.03.2016 07:00;4.775;3.16;7546.815;1.032;0.501
25.03.2016 08:00;5.563;3.21;7547.847;1.222;0.604
25.03.2016 09:00;6.079;3.25;7549.069;2.596;0.612
25.03.2016 10:00;6.375;3.29;7551.665;1.725;0.600
25.03.2016 11:00;6.448;3.31;7553.39;1.117;0.582
25.03.2016 12:00;6.366;3.31;7554.507;0.722;0.612
25.03.2016 13:00;6.207;3.31;7555.229;0.678;0.690
25.03.2016 14:00;6.052;3.31;7555.907;0.52;0.612
25.03.2016 15:00;5.915;3.3;7556.427;0.388;0.541
25.03.2016 16:00;5.676;3.3;7556.815;0.231;0.486
25.03.2016 17:00;5.209;3.28;7557.046;0;0.474
25.03.2016 18:00;4.919;3.26;7557.046;0;0.556
25.03.2016 19:00;4.694;3.25;7557.046;0;0.701
25.03.2016 20:00;4.422;3.25;7557.046;0;0.786
25.03.2016 21:00;4.186;3.23;7557.046;0;0.719
25.03.2016 22:00;3.931;3.21;7557.046;0;0.678
25.03.2016 23:00;3.735;3.2;7557.046;0;0.549
26.03.2016 00:00;3.586;3.17;7557.046;0;0.386
26.03.2016 01:00;3.453;3.14;7557.046;0;0.296
26.03.2016 02:00;3.309;3.12;7557.046;0;0.225
26.03.2016 03:00;3.207;3.09;7557.046;0;0.199
26.03.2016 04:00;3.133;3.07;7557.046;0;0.192
26.03.2016 05:00;3.159;3.04;7557.046;0.012;0.192
26.03.2016 06:00;3.799;3.05;7557.058;0.568;0.210
26.03.2016 07:00;4.897;3.14;7557.626;1.199;0.303
26.03.2016 08:00;6.707;3.27;7558.825;1.69;0.484
26.03.2016 09:00;8.724;3.41;7560.515;5.576;0.621
26.03.2016 10:00;10.352;3.56;7566.091;7.795;0.691
26.03.2016 11:00;11.573;3.69;7573.886;7.81;0.743
26.03.2016 12:00;12.42;3.8;7581.696;7.215;0.776
26.03.2016 13:00;12.871;3.88;7588.911;4.686;0.816
26.03.2016 14:00;12.891;3.93;7593.597;2.812;0.761
26.03.2016 15:00;12.417;3.96;7596.409;1.168;0.691
26.03.2016 16:00;10.88;3.95;7597.577;0.309;0.647
26.03.2016 17:00;8.006;3.88;7597.886;0.031;0.661
26.03.2016 18:00;6.848;3.69;7597.917;0;0.743
26.03.2016 19:00;6.28;3.55;7597.917;0;0.854
26.03.2016 20:00;5.717;3.47;7597.917;0;0.876
26.03.2016 21:00;5.194;3.4;7597.917;0;0.743
26.03.2016 22:00;4.743;3.35;7597.917;0;0.617
26.03.2016 23:00;4.335;3.3;7597.917;0;0.609
27.03.2016 00:00;3.969;3.25;7597.917;0;0.451
27.03.2016 01:00;3.688;3.22;7597.917;0;0.335
27.03.2016 02:00;3.521;3.17;7597.917;0;0.243
27.03.2016 03:00;3.396;3.16;7597.917;0;0.206
27.03.2016 04:00;3.327;3.16;7597.917;0;0.192
27.03.2016 05:00;3.696;3.19;7597.917;0.225;0.192
27.03.2016 06:00;4.92;3.31;7598.142;0.888;0.192
27.03.2016 07:00;6.367;3.43;7599.03;0.51;0.217
27.03.2016 08:00;7.75;3.54;7599.54;2.887;0.350
27.03.2016 09:00;8.761;3.64;7602.427;2.929;0.582
27.03.2016 10:00;9.544;3.69;7605.356;2.329;0.766
27.03.2016 11:00;10.159;3.74;7607.685;4.416;0.846
27.03.2016 12:00;10.594;3.77;7612.101;3.384;0.938
27.03.2016 13:00;10.776;3.8;7615.485;1.471;0.880
27.03.2016 14:00;10.57;3.8;7616.956;1.15;0.666
27.03.2016 15:00;10.014;3.79;7618.106;0.565;0.578
27.03.2016 16:00;8.841;3.72;7618.671;0.17;0.508
27.03.2016 17:00;7.031;3.59;7618.841;0.006;0.464
27.03.2016 18:00;6.26;3.48;7618.847;0;0.526
27.03.2016 19:00;5.751;3.41;7618.847;0;0.659
27.03.2016 20:00;5.229;3.35;7618.847;0;0.725
27.03.2016 21:00;4.762;3.3;7618.847;0;0.655
27.03.2016 22:00;4.302;3.24;7618.847;0;0.626
27.03.2016 23:00;3.879;3.19;7618.847;0;0.515
28.03.2016 00:00;3.477;3.16;7618.847;0;0.357
28.03.2016 01:00;3.143;3.12;7618.847;0;0.249
28.03.2016 02:00;2.896;3.09;7618.847;0;0.205
28.03.2016 03:00;2.724;3.06;7618.847;0;0.191
28.03.2016 04:00;2.686;3.05;7618.847;0;0.191
28.03.2016 05:00;3.239;3.11;7618.847;0.099;0.198
28.03.2016 06:00;4.644;3.28;7618.946;1.186;0.271
28.03.2016 07:00;6.292;3.47;7620.132;2.873;0.495
28.03.2016 08:00;8.179;3.62;7623.005;3.355;0.598
28.03.2016 09:00;9.626;3.74;7626.36;3.955;0.605
28.03.2016 10:00;10.717;3.8;7630.315;2.897;0.594
28.03.2016 11:00;11.346;3.85;7633.212;2.107;0.576
28.03.2016 12:00;11.584;3.88;7635.319;2.067;0.605
28.03.2016 13:00;11.652;3.86;7637.386;2.631;0.682
28.03.2016 14:00;11.429;3.87;7640.017;2.404;0.605
28.03.2016 15:00;10.861;3.85;7642.421;1.045;0.535
28.03.2016 16:00;9.931;3.79;7643.466;0.324;0.480
28.03.2016 17:00;8.585;3.65;7643.79;0.037;0.469
28.03.2016 18:00;7.666;3.56;7643.827;0;0.550
28.03.2016 19:00;7.088;3.49;7643.827;0;0.693
28.03.2016 20:00;6.729;3.44;7643.827;0;0.778
28.03.2016 21:00;6.5;3.39;7643.827;0;0.712
28.03.2016 22:00;6.248;3.36;7643.827;0;0.671
28.03.2016 23:00;5.906;3.33;7643.827;0;0.543
29.03.2016 00:00;5.578;3.29;7643.827;0;0.382
29.03.2016 01:00;5.353;3.25;7643.827;0;0.249
29.03.2016 02:00;5.116;3.23;7643.827;0;0.205
29.03.2016 03:00;4.855;3.22;7643.827;0;0.190
29.03.2016 04:00;4.629;3.2;7643.827;0;0.190
29.03.2016 05:00;4.633;3.21;7643.827;0.008;0.197
29.03.2016 06:00;5.244;3.28;7643.835;0.881;0.270
29.03.2016 07:00;6.09;3.35;7644.716;1.375;0.494
29.03.2016 08:00;6.993;3.43;7646.091;5.594;0.596
29.03.2016 09:00;7.974;3.52;7651.685;7.365;0.603
29.03.2016 10:00;8.857;3.61;7659.05;7.076;0.592
29.03.2016 11:00;9.558;3.67;7666.126;6.654;0.574
29.03.2016 12:00;9.989;3.74;7672.78;5.36;0.603
29.03.2016 13:00;10.126;3.75;7678.14;4.136;0.680
29.03.2016 14:00;10.003;3.73;7682.276;2.455;0.603
29.03.2016 15:00;9.556;3.7;7684.731;1.248;0.533
29.03.2016 16:00;8.575;3.62;7685.979;0.418;0.479
29.03.2016 17:00;6.618;3.48;7686.397;0.02;0.468
29.03.2016 18:00;5.361;3.37;7686.417;0;0.548
29.03.2016 19:00;4.743;3.31;7686.417;0;0.691
29.03.2016 20:00;4.325;3.28;7686.417;0;0.775
29.03.2016 21:00;4.19;3.24;7686.417;0;0.709
29.03.2016 22:00;4.245;3.22;7686.417;0;0.669
29.03.2016 23:00;4.388;3.22;7686.417;0;0.541
30.03.2016 00:00;4.583;3.23;7686.417;0;0.380
30.03.2016 01:00;4.856;3.25;7686.417;0;0.248
30.03.2016 02:00;5.101;3.27;7686.417;0;0.204
30.03.2016 03:00;5.307;3.29;7686.417;0;0.189
30.03.2016 04:00;5.425;3.31;7686.417;0;0.189
30.03.2016 05:00;5.651;3.34;7686.417;0.053;0.196
30.03.2016 06:00;6.267;3.4;7686.47;0.759;0.269
30.03.2016 07:00;7.157;3.47;7687.229;1.573;0.492
30.03.2016 08:00;8.146;3.55;7688.802;1.504;0.594
30.03.2016 09:00;9.08;3.64;7690.306;1;0.601
30.03.2016 10:00;9.942;3.7;7691.306;1.949;0.590
