time;PV1;PV3;PV4;PV7
14.03.2016 11:30;0.131027;0.221988;0.145015;0.127208
14.03.2016 11:45;0.140056;0.272828;0.166941;0.147298
14.03.2016 12:00;0.149086;0.323667;0.188866;0.167388
14.03.2016 12:15;0.160321;0.318082;0.186722;0.169593
14.03.2016 12:30;0.171555;0.312497;0.184579;0.171798
14.03.2016 12:45;0.18279;0.306912;0.182435;0.174004
14.03.2016 13:00;0.194025;0.301326;0.180291;0.176209
14.03.2016 13:15;0.187807;0.293233;0.17277;0.173359
14.03.2016 13:30;0.181589;0.285139;0.16525;0.170509
14.03.2016 13:45;0.175371;0.277046;0.157729;0.167658
14.03.2016 14:00;0.169153;0.268952;0.150209;0.164808
14.03.2016 14:15;0.145252;0.218142;0.112657;0.123606
14.03.2016 14:30;0.121352;0.167332;0.0751045;0.0824041
14.03.2016 14:45;0.0974514;0.116522;0.0375523;0.041202
14.03.2016 15:00;0.0735509;0.0657121;0;0
14.03.2016 15:15;0.0551632;0.0492841;0;0
14.03.2016 15:30;0.0367754;0.032856;0;0
14.03.2016 15:45;0.0183877;0.016428;0;0
14.03.2016 16:00;0;0;0;0
14.03.2016 16:15;0;0.0142612;0;0.0131859
14.03.2016 16:30;0;0.0285225;0;0.0263717
14.03.2016 16:45;0;0.0427837;0;0.0395576
14.03.2016 17:00;0;0.057045;0;0.0527434
14.03.2016 17:15;0;0.0427837;0;0.0395576
14.03.2016 17:30;0;0.0285225;0;0.0263717
14.03.2016 17:45;0;0.0142612;0;0.0131859
14.03.2016 18:00;0;0;0;0
14.03.2016 18:15;0;0;0;0
14.03.2016 18:30;0;0;0;0
14.03.2016 18:45;0;0;0;0
14.03.2016 19:00;0;0;0;0
14.03.2016 19:15;0;0;0;0
14.03.2016 19:30;0;0;0;0
14.03.2016 19:45;0;0;0;0
14.03.2016 20:00;0;0;0;0
14.03.2016 20:15;0;0;0;0
14.03.2016 20:30;0;0;0;0
14.03.2016 20:45;0;0;0;0
14.03.2016 21:00;0;0;0;0
14.03.2016 21:15;0;0;0;0
14.03.2016 21:30;0;0;0;0
14.03.2016 21:45;0;0;0;0
14.03.2016 22:00;0;0;0;0
14.03.2016 22:15;0;0;0;0
14.03.2016 22:30;0;0;0;0
14.03.2016 22:45;0;0;0;0
14.03.2016 23:00;0;0;0;0
14.03.2016 23:15;0;0;0;0
14.03.2016 23:30;0;0;0;0
14.03.2016 23:45;0;0;0;0
15.03.2016 00:00;0;0;0;0
15.03.2016 00:15;0;0;0;0
15.03.2016 00:30;0;0;0;0
15.03.2016 00:45;0;0;0;0
15.03.2016 01:00;0;0;0;0
15.03.2016 01:15;0;0;0;0
15.03.2016 01:30;0;0;0;0
15.03.2016 01:45;0;0;0;0
15.03.2016 02:00;0;0;0;0
15.03.2016 02:15;0;0;0;0
15.03.2016 02:30;0;0;0;0
15.03.2016 02:45;0;0;0;0
15.03.2016 03:00;0;0;0;0
15.03.2016 03:15;0;0;0;0
15.03.2016 03:30;0;0;0;0
15.03.2016 03:45;0;0;0;0
15.03.2016 04:00;0;0;0;0
15.03.2016 04:15;0;0;0;0
15.03.2016 04:30;0;0;0;0
15.03.2016 04:45;0;0;0;0
15.03.2016 05:00;0;0;0;0
15.03.2016 05:15;0.0287401;0;0.0297006;0
15.03.2016 05:30;0.0574803;0;0.0594011;0
15.03.2016 05:45;0.0862204;0;0.0891017;0
15.03.2016 06:00;0.114961;0;0.118802;0
15.03.2016 06:15;0.136933;0.0176619;0.115676;0
15.03.2016 06:30;0.158905;0.0353238;0.112549;0
15.03.2016 06:45;0.180878;0.0529858;0.109422;0
15.03.2016 07:00;0.20285;0.0706477;0.106295;0
15.03.2016 07:15;0.208879;0.0866838;0.122733;0
15.03.2016 07:30;0.214909;0.10272;0.139171;0
15.03.2016 07:45;0.220938;0.118756;0.155609;0
15.03.2016 08:00;0.226967;0.134792;0.172048;0
15.03.2016 08:15;0.272607;0.173279;0.225661;0.0138655
15.03.2016 08:30;0.318247;0.211766;0.279274;0.0277309
15.03.2016 08:45;0.363887;0.250253;0.332887;0.0415964
15.03.2016 09:00;0.409528;0.28874;0.3865;0.0554618
15.03.2016 09:15;0.415471;0.308828;0.3991;0.0817434
15.03.2016 09:30;0.421415;0.328915;0.411701;0.108025
15.03.2016 09:45;0.427359;0.349002;0.424301;0.134307
15.03.2016 10:00;0.433303;0.36909;0.436901;0.160588
15.03.2016 10:15;0.431483;0.383322;0.442091;0.185256
15.03.2016 10:30;0.429664;0.397555;0.447281;0.209924
15.03.2016 10:45;0.427845;0.411787;0.45247;0.234592
15.03.2016 11:00;0.426025;0.42602;0.45766;0.25926
15.03.2016 11:15;0.41713;0.433827;0.4559;0.281083
15.03.2016 11:30;0.408236;0.441634;0.45414;0.302906
15.03.2016 11:45;0.399341;0.449441;0.45238;0.324729
15.03.2016 12:00;0.390446;0.457249;0.45062;0.346552
15.03.2016 12:15;0.369372;0.450234;0.434334;0.356754
15.03.2016 12:30;0.348297;0.44322;0.418049;0.366956
15.03.2016 12:45;0.327222;0.436206;0.401763;0.377158
15.03.2016 13:00;0.306148;0.429191;0.385477;0.38736
15.03.2016 13:15;0.281861;0.415304;0.363946;0.389622
15.03.2016 13:30;0.257575;0.401417;0.342415;0.391885
15.03.2016 13:45;0.233288;0.387529;0.320884;0.394148
15.03.2016 14:00;0.209002;0.373642;0.299353;0.39641
15.03.2016 14:15;0.177031;0.335166;0.262185;0.367149
15.03.2016 14:30;0.145059;0.296691;0.225017;0.337888
15.03.2016 14:45;0.113088;0.258215;0.18785;0.308627
15.03.2016 15:00;0.081117;0.21974;0.150682;0.279366
15.03.2016 15:15;0.0608378;0.197605;0.128951;0.261356
15.03.2016 15:30;0.0405585;0.17547;0.10722;0.243347
15.03.2016 15:45;0.0202792;0.153335;0.0854885;0.225337
15.03.2016 16:00;0;0.1312;0.0637572;0.207327
15.03.2016 16:15;0;0.116565;0.0478179;0.202288
15.03.2016 16:30;0;0.10193;0.0318786;0.197248
15.03.2016 16:45;0;0.0872944;0.0159393;0.192209
15.03.2016 17:00;0;0.0726593;0;0.187169
15.03.2016 17:15;0;0.0544945;0;0.140377
15.03.2016 17:30;0;0.0363297;0;0.0935847
15.03.2016 17:45;0;0.0181648;0;0.0467923
15.03.2016 18:00;0;0;0;0
15.03.2016 18:15;0;0;0;0
15.03.2016 18:30;0;0;0;0
15.03.2016 18:45;0;0;0;0
15.03.2016 19:00;0;0;0;0
15.03.2016 19:15;0;0;0;0
15.03.2016 19:30;0;0;0;0
15.03.2016 19:45;0;0;0;0
15.03.2016 20:00;0;0;0;0
15.03.2016 20:15;0;0;0;0
15.03.2016 20:30;0;0;0;0
15.03.2016 20:45;0;0;0;0
15.03.2016 21:00;0;0;0;0
15.03.2016 21:15;0;0;0;0
15.03.2016 21:30;0;0;0;0
15.03.2016 21:45;0;0;0;0
15.03.2016 22:00;0;0;0;0
15.03.2016 22:15;0;0;0;0
15.03.2016 22:30;0;0;0;0
15.03.2016 22:45;0;0;0;0
15.03.2016 23:00;0;0;0;0
15.03.2016 23:15;0;0;0;0
15.03.2016 23:30;0;0;0;0
15.03.2016 23:45;0;0;0;0
16.03.2016 00:00;0;0;0;0
16.03.2016 00:15;0;0;0;0
16.03.2016 00:30;0;0;0;0
16.03.2016 00:45;0;0;0;0
16.03.2016 01:00;0;0;0;0
16.03.2016 01:15;0;0;0;0
16.03.2016 01:30;0;0;0;0
16.03.2016 01:45;0;0;0;0
16.03.2016 02:00;0;0;0;0
16.03.2016 02:15;0;0;0;0
16.03.2016 02:30;0;0;0;0
16.03.2016 02:45;0;0;0;0
16.03.2016 03:00;0;0;0;0
16.03.2016 03:15;0;0;0;0
16.03.2016 03:30;0;0;0;0
16.03.2016 03:45;0;0;0;0
16.03.2016 04:00;0;0;0;0
16.03.2016 04:15;0;0;0;0
16.03.2016 04:30;0;0;0;0
16.03.2016 04:45;0;0;0;0
16.03.2016 05:00;0;0;0;0
16.03.2016 05:15;0.0318221;0;0.0171706;0
16.03.2016 05:30;0.0636441;0;0.0343411;0
16.03.2016 05:45;0.0954662;0;0.0515117;0
16.03.2016 06:00;0.127288;0;0.0686823;0
16.03.2016 06:15;0.137312;0.013538;0.0838276;0
16.03.2016 06:30;0.147335;0.0270759;0.0989728;0
16.03.2016 06:45;0.157359;0.0406139;0.114118;0
16.03.2016 07:00;0.167382;0.0541518;0.129263;0
16.03.2016 07:15;0.189131;0.0755361;0.152514;0
16.03.2016 07:30;0.210879;0.0969203;0.175764;0
16.03.2016 07:45;0.232628;0.118305;0.199014;0
16.03.2016 08:00;0.254376;0.139689;0.222264;0
16.03.2016 08:15;0.294672;0.17817;0.264759;0.0143442
16.03.2016 08:30;0.334968;0.216652;0.307254;0.0286884
16.03.2016 08:45;0.375264;0.255133;0.349749;0.0430327
16.03.2016 09:00;0.41556;0.293615;0.392244;0.0573769
16.03.2016 09:15;0.421399;0.313808;0.404686;0.0839101
16.03.2016 09:30;0.427238;0.334002;0.417127;0.110443
16.03.2016 09:45;0.433078;0.354195;0.429569;0.136977
16.03.2016 10:00;0.438917;0.374388;0.44201;0.16351
16.03.2016 10:15;0.436973;0.388617;0.446959;0.188306
16.03.2016 10:30;0.435028;0.402846;0.451907;0.213102
16.03.2016 10:45;0.433084;0.417075;0.456855;0.237898
16.03.2016 11:00;0.43114;0.431304;0.461803;0.262695
16.03.2016 11:15;0.421771;0.438622;0.459759;0.284517
16.03.2016 11:30;0.412403;0.44594;0.457715;0.306339
16.03.2016 11:45;0.403034;0.453258;0.455671;0.328161
16.03.2016 12:00;0.393666;0.460576;0.453627;0.349983
16.03.2016 12:15;0.372449;0.45354;0.437275;0.360297
16.03.2016 12:30;0.351232;0.446503;0.420924;0.370611
16.03.2016 12:45;0.330015;0.439466;0.404573;0.380924
16.03.2016 13:00;0.308797;0.432429;0.388222;0.391238
16.03.2016 13:15;0.284308;0.418488;0.36654;0.393515
16.03.2016 13:30;0.259819;0.404547;0.344858;0.395793
16.03.2016 13:45;0.235329;0.390606;0.323175;0.39807
16.03.2016 14:00;0.21084;0.376665;0.301493;0.400348
16.03.2016 14:15;0.178618;0.338058;0.264084;0.370864
16.03.2016 14:30;0.146395;0.299451;0.226674;0.34138
16.03.2016 14:45;0.114172;0.260844;0.189264;0.311897
16.03.2016 15:00;0.0819499;0.222237;0.151854;0.282413
16.03.2016 15:15;0.0614624;0.199791;0.129929;0.264065
16.03.2016 15:30;0.0409749;0.177344;0.108004;0.245716
16.03.2016 15:45;0.0204875;0.154897;0.0860792;0.227368
16.03.2016 16:00;0;0.13245;0.0641542;0.20902
16.03.2016 16:15;0;0.118595;0.0481157;0.205748
16.03.2016 16:30;0;0.104739;0.0320771;0.202475
16.03.2016 16:45;0;0.0908835;0.0160386;0.199203
16.03.2016 17:00;0;0.0770279;0;0.195931
16.03.2016 17:15;0;0.057771;0;0.146948
16.03.2016 17:30;0;0.038514;0;0.0979656
16.03.2016 17:45;0;0.019257;0;0.0489828
16.03.2016 18:00;0;0;0;0
16.03.2016 18:15;0;0;0;0
16.03.2016 18:30;0;0;0;0
16.03.2016 18:45;0;0;0;0
16.03.2016 19:00;0;0;0;0
16.03.2016 19:15;0;0;0;0
16.03.2016 19:30;0;0;0;0
16.03.2016 19:45;0;0;0;0
16.03.2016 20:00;0;0;0;0
16.03.2016 20:15;0;0;0;0
16.03.2016 20:30;0;0;0;0
16.03.2016 20:45;0;0;0;0
16.03.2016 21:00;0;0;0;0
16.03.2016 21:15;0;0;0;0
16.03.2016 21:30;0;0;0;0
16.03.2016 21:45;0;0;0;0
16.03.2016 22:00;0;0;0;0
16.03.2016 22:15;0;0;0;0
16.03.2016 22:30;0;0;0;0
16.03.2016 22:45;0;0;0;0
16.03.2016 23:00;0;0;0;0
16.03.2016 23:15;0;0;0;0
16.03.2016 23:30;0;0;0;0
16.03.2016 23:45;0;0;0;0
17.03.2016 00:00;0;0;0;0
17.03.2016 00:15;0;0;0;0
17.03.2016 00:30;0;0;0;0
17.03.2016 00:45;0;0;0;0
17.03.2016 01:00;0;0;0;0
17.03.2016 01:15;0;0;0;0
17.03.2016 01:30;0;0;0;0
17.03.2016 01:45;0;0;0;0
17.03.2016 02:00;0;0;0;0
17.03.2016 02:15;0;0;0;0
17.03.2016 02:30;0;0;0;0
17.03.2016 02:45;0;0;0;0
17.03.2016 03:00;0;0;0;0
17.03.2016 03:15;0;0;0;0
17.03.2016 03:30;0;0;0;0
17.03.2016 03:45;0;0;0;0
17.03.2016 04:00;0;0;0;0
17.03.2016 04:15;0;0;0;0
17.03.2016 04:30;0;0;0;0
17.03.2016 04:45;0;0;0;0
17.03.2016 05:00;0;0;0;0
17.03.2016 05:15;0.0337313;0;0.0185331;0
17.03.2016 05:30;0.0674627;0;0.0370662;0
17.03.2016 05:45;0.101194;0;0.0555994;0
17.03.2016 06:00;0.134925;0;0.0741325;0
17.03.2016 06:15;0.142739;0.0135579;0.0877705;0
17.03.2016 06:30;0.150552;0.0271158;0.101408;0
17.03.2016 06:45;0.158365;0.0406737;0.115047;0
17.03.2016 07:00;0.166178;0.0542316;0.128685;0
17.03.2016 07:15;0.187741;0.0752989;0.151653;0
17.03.2016 07:30;0.209303;0.0963662;0.174621;0
17.03.2016 07:45;0.230866;0.117433;0.197589;0
17.03.2016 08:00;0.252429;0.138501;0.220557;0
17.03.2016 08:15;0.292128;0.176289;0.269398;0.0205062
17.03.2016 08:30;0.331827;0.214078;0.318239;0.0410123
17.03.2016 08:45;0.371526;0.251866;0.367081;0.0615185
17.03.2016 09:00;0.411226;0.289655;0.415922;0.0820247
17.03.2016 09:15;0.428248;0.305569;0.406248;0.106803
17.03.2016 09:30;0.445271;0.321483;0.396574;0.131582
17.03.2016 09:45;0.462294;0.337397;0.3869;0.15636
17.03.2016 10:00;0.479317;0.353311;0.377226;0.181139
17.03.2016 10:15;0.468174;0.341784;0.37475;0.19693
17.03.2016 10:30;0.457032;0.330257;0.372274;0.212722
17.03.2016 10:45;0.44589;0.31873;0.369797;0.228513
17.03.2016 11:00;0.434748;0.307203;0.367321;0.244305
17.03.2016 11:15;0.406381;0.278117;0.372467;0.262399
17.03.2016 11:30;0.378014;0.249031;0.377612;0.280493
17.03.2016 11:45;0.349648;0.219945;0.382758;0.298587
17.03.2016 12:00;0.321281;0.190859;0.387903;0.316681
17.03.2016 12:15;0.300649;0.186052;0.37202;0.318457
17.03.2016 12:30;0.280016;0.181245;0.356137;0.320234
17.03.2016 12:45;0.259383;0.176438;0.340254;0.322011
17.03.2016 13:00;0.23875;0.171631;0.32437;0.323788
17.03.2016 13:15;0.222141;0.169814;0.315705;0.333962
17.03.2016 13:30;0.205532;0.167997;0.30704;0.344135
17.03.2016 13:45;0.188923;0.16618;0.298374;0.354309
17.03.2016 14:00;0.172313;0.164362;0.289709;0.364482
17.03.2016 14:15;0.129235;0.146471;0.245625;0.317303
17.03.2016 14:30;0.0861567;0.12858;0.201541;0.270123
17.03.2016 14:45;0.0430783;0.110688;0.157457;0.222944
17.03.2016 15:00;0;0.0927972;0.113372;0.175764
17.03.2016 15:15;0;0.0851923;0.099415;0.170294
17.03.2016 15:30;0;0.0775875;0.0854578;0.164824
17.03.2016 15:45;0;0.0699826;0.0715005;0.159354
17.03.2016 16:00;0;0.0623777;0.0575432;0.153884
17.03.2016 16:15;0;0.0661512;0.0431574;0.159029
17.03.2016 16:30;0;0.0699246;0.0287716;0.164174
17.03.2016 16:45;0;0.0736981;0.0143858;0.169319
17.03.2016 17:00;0;0.0774716;0;0.174464
17.03.2016 17:15;0;0.0581037;0;0.130848
17.03.2016 17:30;0;0.0387358;0;0.0872322
17.03.2016 17:45;0;0.0193679;0;0.0436161
17.03.2016 18:00;0;0;0;0
17.03.2016 18:15;0;0;0;0
17.03.2016 18:30;0;0;0;0
17.03.2016 18:45;0;0;0;0
17.03.2016 19:00;0;0;0;0
17.03.2016 19:15;0;0;0;0
17.03.2016 19:30;0;0;0;0
17.03.2016 19:45;0;0;0;0
17.03.2016 20:00;0;0;0;0
17.03.2016 20:15;0;0;0;0
17.03.2016 20:30;0;0;0;0
17.03.2016 20:45;0;0;0;0
17.03.2016 21:00;0;0;0;0
17.03.2016 21:15;0;0;0;0
17.03.2016 21:30;0;0;0;0
17.03.2016 21:45;0;0;0;0
17.03.2016 22:00;0;0;0;0
17.03.2016 22:15;0;0;0;0
17.03.2016 22:30;0;0;0;0
17.03.2016 22:45;0;0;0;0
17.03.2016 23:00;0;0;0;0
17.03.2016 23:15;0;0;0;0
17.03.2016 23:30;0;0;0;0
17.03.2016 23:45;0;0;0;0
18.03.2016 00:00;0;0;0;0
18.03.2016 00:15;0;0;0;0
18.03.2016 00:30;0;0;0;0
18.03.2016 00:45;0;0;0;0
18.03.2016 01:00;0;0;0;0
18.03.2016 01:15;0;0;0;0
18.03.2016 01:30;0;0;0;0
18.03.2016 01:45;0;0;0;0
18.03.2016 02:00;0;0;0;0
18.03.2016 02:15;0;0;0;0
18.03.2016 02:30;0;0;0;0
18.03.2016 02:45;0;0;0;0
18.03.2016 03:00;0;0;0;0
18.03.2016 03:15;0;0;0;0
18.03.2016 03:30;0;0;0;0
18.03.2016 03:45;0;0;0;0
18.03.2016 04:00;0;0;0;0
18.03.2016 04:15;0;0;0;0
18.03.2016 04:30;0;0;0;0
18.03.2016 04:45;0;0;0;0
18.03.2016 05:00;0;0;0;0
18.03.2016 05:15;0.0191801;0;0.0160592;0
18.03.2016 05:30;0.0383602;0;0.0321184;0
18.03.2016 05:45;0.0575402;0;0.0481776;0
18.03.2016 06:00;0.0767203;0;0.0642368;0
18.03.2016 06:15;0.0749872;0;0.0637929;0
18.03.2016 06:30;0.0732542;0;0.063349;0
18.03.2016 06:45;0.0715211;0;0.0629051;0
18.03.2016 07:00;0.0697881;0;0.0624612;0
18.03.2016 07:15;0.0714297;0.014987;0.0655118;0.0129089
18.03.2016 07:30;0.0730712;0.029974;0.0685625;0.0258177
18.03.2016 07:45;0.0747128;0.044961;0.0716132;0.0387266
18.03.2016 08:00;0.0763544;0.059948;0.0746639;0.0516355
18.03.2016 08:15;0.0745711;0.0677069;0.0723794;0.0514942
18.03.2016 08:30;0.0727877;0.0754658;0.070095;0.051353
18.03.2016 08:45;0.0710044;0.0832247;0.0678106;0.0512118
18.03.2016 09:00;0.0692211;0.0909836;0.0655261;0.0510705
18.03.2016 09:15;0.071579;0.0930587;0.0711526;0.0563832
18.03.2016 09:30;0.0739369;0.0951338;0.0767792;0.0616958
18.03.2016 09:45;0.0762948;0.0972089;0.0824057;0.0670084
18.03.2016 10:00;0.0786527;0.0992839;0.0880322;0.072321
18.03.2016 10:15;0.0768543;0.0969605;0.0870828;0.0727458
18.03.2016 10:30;0.0750559;0.0946371;0.0861333;0.0731706
18.03.2016 10:45;0.0732575;0.0923136;0.0851838;0.0735954
18.03.2016 11:00;0.0714591;0.0899902;0.0842343;0.0740202
18.03.2016 11:15;0.0763944;0.0922495;0.115394;0.101819
18.03.2016 11:30;0.0813297;0.0945088;0.146554;0.129618
18.03.2016 11:45;0.086265;0.0967681;0.177714;0.157417
18.03.2016 12:00;0.0912003;0.0990274;0.208874;0.185216
18.03.2016 12:15;0.09443;0.102646;0.198421;0.179852
18.03.2016 12:30;0.0976598;0.106265;0.187968;0.174489
18.03.2016 12:45;0.100889;0.109884;0.177515;0.169126
18.03.2016 13:00;0.104119;0.113503;0.167061;0.163763
18.03.2016 13:15;0.0999648;0.110598;0.155921;0.155885
18.03.2016 13:30;0.0958103;0.107693;0.14478;0.148008
18.03.2016 13:45;0.0916559;0.104789;0.133639;0.140131
18.03.2016 14:00;0.0875014;0.101884;0.122498;0.132254
18.03.2016 14:15;0.0786946;0.0940628;0.109585;0.120268
18.03.2016 14:30;0.0698877;0.0862417;0.0966729;0.108283
18.03.2016 14:45;0.0610808;0.0784205;0.0837604;0.0962972
18.03.2016 15:00;0.052274;0.0705993;0.070848;0.0843117
18.03.2016 15:15;0.0392055;0.0688421;0.0660411;0.0834293
18.03.2016 15:30;0.026137;0.0670848;0.0612343;0.082547
18.03.2016 15:45;0.0130685;0.0653276;0.0564274;0.0816646
18.03.2016 16:00;0;0.0635704;0.0516206;0.0807823
18.03.2016 16:15;0;0.0649629;0.0387155;0.0956368
18.03.2016 16:30;0;0.0663555;0.0258103;0.110491
18.03.2016 16:45;0;0.0677481;0.0129052;0.125346
18.03.2016 17:00;0;0.0691407;0;0.140201
18.03.2016 17:15;0;0.0518555;0;0.10515
18.03.2016 17:30;0;0.0345703;0;0.0701003
18.03.2016 17:45;0;0.0172852;0;0.0350501
18.03.2016 18:00;0;0;0;0
18.03.2016 18:15;0;0;0;0
18.03.2016 18:30;0;0;0;0
18.03.2016 18:45;0;0;0;0
18.03.2016 19:00;0;0;0;0
18.03.2016 19:15;0;0;0;0
18.03.2016 19:30;0;0;0;0
18.03.2016 19:45;0;0;0;0
18.03.2016 20:00;0;0;0;0
18.03.2016 20:15;0;0;0;0
18.03.2016 20:30;0;0;0;0
18.03.2016 20:45;0;0;0;0
18.03.2016 21:00;0;0;0;0
18.03.2016 21:15;0;0;0;0
18.03.2016 21:30;0;0;0;0
18.03.2016 21:45;0;0;0;0
18.03.2016 22:00;0;0;0;0
18.03.2016 22:15;0;0;0;0
18.03.2016 22:30;0;0;0;0
18.03.2016 22:45;0;0;0;0
18.03.2016 23:00;0;0;0;0
18.03.2016 23:15;0;0;0;0
18.03.2016 23:30;0;0;0;0
18.03.2016 23:45;0;0;0;0
19.03.2016 00:00;0;0;0;0
19.03.2016 00:15;0;0;0;0
19.03.2016 00:30;0;0;0;0
19.03.2016 00:45;0;0;0;0
19.03.2016 01:00;0;0;0;0
19.03.2016 01:15;0;0;0;0
19.03.2016 01:30;0;0;0;0
19.03.2016 01:45;0;0;0;0
19.03.2016 02:00;0;0;0;0
19.03.2016 02:15;0;0;0;0
19.03.2016 02:30;0;0;0;0
19.03.2016 02:45;0;0;0;0
19.03.2016 03:00;0;0;0;0
19.03.2016 03:15;0;0;0;0
19.03.2016 03:30;0;0;0;0
19.03.2016 03:45;0;0;0;0
19.03.2016 04:00;0;0;0;0
19.03.2016 04:15;0;0;0;0
19.03.2016 04:30;0;0;0;0
19.03.2016 04:45;0;0;0;0
19.03.2016 05:00;0;0;0;0
19.03.2016 05:15;0.0674697;0;0.0219171;0
19.03.2016 05:30;0.134939;0;0.0438342;0
19.03.2016 05:45;0.202409;0;0.0657513;0
19.03.2016 06:00;0.269879;0;0.0876683;0
19.03.2016 06:15;0.256427;0.0197061;0.10007;0
19.03.2016 06:30;0.242974;0.0394123;0.112472;0
19.03.2016 06:45;0.229522;0.0591184;0.124874;0
19.03.2016 07:00;0.21607;0.0788245;0.137277;0
19.03.2016 07:15;0.223983;0.0955902;0.161945;0
19.03.2016 07:30;0.231897;0.112356;0.186613;0
19.03.2016 07:45;0.23981;0.129121;0.211282;0
19.03.2016 08:00;0.247723;0.145887;0.23595;0
19.03.2016 08:15;0.294134;0.186592;0.279886;0.015918
19.03.2016 08:30;0.340545;0.227297;0.323823;0.0318361
19.03.2016 08:45;0.386956;0.268002;0.367759;0.0477541
19.03.2016 09:00;0.433368;0.308708;0.411695;0.0636722
19.03.2016 09:15;0.439954;0.329986;0.424986;0.091522
19.03.2016 09:30;0.446541;0.351264;0.438278;0.119372
19.03.2016 09:45;0.453128;0.372542;0.451569;0.147222
19.03.2016 10:00;0.459715;0.39382;0.464861;0.175072
19.03.2016 10:15;0.457848;0.408868;0.470276;0.201275
19.03.2016 10:30;0.455981;0.423916;0.475692;0.227478
19.03.2016 10:45;0.454114;0.438963;0.481107;0.253681
19.03.2016 11:00;0.452246;0.454011;0.486523;0.279884
19.03.2016 11:15;0.442936;0.462073;0.483408;0.302214
19.03.2016 11:30;0.433625;0.470134;0.480293;0.324543
19.03.2016 11:45;0.424314;0.478196;0.477178;0.346872
19.03.2016 12:00;0.415003;0.486257;0.474063;0.369201
19.03.2016 12:15;0.392357;0.478224;0.45572;0.378712
19.03.2016 12:30;0.369711;0.47019;0.437376;0.388223
19.03.2016 12:45;0.347065;0.462157;0.419033;0.397734
19.03.2016 13:00;0.324419;0.454123;0.40069;0.407245
19.03.2016 13:15;0.298386;0.4384;0.378099;0.409319
19.03.2016 13:30;0.272353;0.422678;0.355508;0.411392
19.03.2016 13:45;0.246319;0.406955;0.332918;0.413465
19.03.2016 14:00;0.220286;0.391232;0.310327;0.415538
19.03.2016 14:15;0.186401;0.35075;0.267207;0.369767
19.03.2016 14:30;0.152516;0.310267;0.224087;0.323995
19.03.2016 14:45;0.118632;0.269785;0.180967;0.278224
19.03.2016 15:00;0.0847468;0.229302;0.137847;0.232452
19.03.2016 15:15;0.0635601;0.205865;0.124435;0.239103
19.03.2016 15:30;0.0423734;0.182428;0.111022;0.245753
19.03.2016 15:45;0.0211867;0.158991;0.0976099;0.252404
19.03.2016 16:00;0;0.135554;0.0841976;0.259055
19.03.2016 16:15;0;0.123656;0.0631482;0.250999
19.03.2016 16:30;0;0.111758;0.0420988;0.242943
19.03.2016 16:45;0;0.0998604;0.0210494;0.234887
19.03.2016 17:00;0;0.0879624;0;0.226832
19.03.2016 17:15;0;0.0659718;0;0.170124
19.03.2016 17:30;0;0.0439812;0;0.113416
19.03.2016 17:45;0;0.0219906;0;0.0567079
19.03.2016 18:00;0;0;0;0
19.03.2016 18:15;0;0;0;0
19.03.2016 18:30;0;0;0;0
19.03.2016 18:45;0;0;0;0
19.03.2016 19:00;0;0;0;0
19.03.2016 19:15;0;0;0;0
19.03.2016 19:30;0;0;0;0
19.03.2016 19:45;0;0;0;0
19.03.2016 20:00;0;0;0;0
19.03.2016 20:15;0;0;0;0
19.03.2016 20:30;0;0;0;0
19.03.2016 20:45;0;0;0;0
19.03.2016 21:00;0;0;0;0
19.03.2016 21:15;0;0;0;0
19.03.2016 21:30;0;0;0;0
19.03.2016 21:45;0;0;0;0
19.03.2016 22:00;0;0;0;0
19.03.2016 22:15;0;0;0;0
19.03.2016 22:30;0;0;0;0
19.03.2016 22:45;0;0;0;0
19.03.2016 23:00;0;0;0;0
19.03.2016 23:15;0;0;0;0
19.03.2016 23:30;0;0;0;0
19.03.2016 23:45;0;0;0;0
20.03.2016 00:00;0;0;0;0
20.03.2016 00:15;0;0;0;0
20.03.2016 00:30;0;0;0;0
20.03.2016 00:45;0;0;0;0
20.03.2016 01:00;0;0;0;0
20.03.2016 01:15;0;0;0;0
20.03.2016 01:30;0;0;0;0
20.03.2016 01:45;0;0;0;0
20.03.2016 02:00;0;0;0;0
20.03.2016 02:15;0;0;0;0
20.03.2016 02:30;0;0;0;0
20.03.2016 02:45;0;0;0;0
20.03.2016 03:00;0;0;0;0
20.03.2016 03:15;0;0;0;0
20.03.2016 03:30;0;0;0;0
20.03.2016 03:45;0;0;0;0
20.03.2016 04:00;0;0;0;0
20.03.2016 04:15;0;0;0;0
20.03.2016 04:30;0;0;0;0
20.03.2016 04:45;0;0;0;0
20.03.2016 05:00;0;0;0;0
20.03.2016 05:15;0.0284894;0;0.0361076;0
20.03.2016 05:30;0.0569788;0;0.0722152;0
20.03.2016 05:45;0.0854681;0;0.108323;0
20.03.2016 06:00;0.113958;0;0.14443;0
20.03.2016 06:15;0.114254;0.0178907;0.138737;0
20.03.2016 06:30;0.11455;0.0357814;0.133044;0
20.03.2016 06:45;0.114846;0.0536722;0.12735;0
20.03.2016 07:00;0.115142;0.0715629;0.121657;0
20.03.2016 07:15;0.123648;0.0819657;0.129342;0.0168774
20.03.2016 07:30;0.132154;0.0923684;0.137026;0.0337547
20.03.2016 07:45;0.140659;0.102771;0.144711;0.0506321
20.03.2016 08:00;0.149165;0.113174;0.152396;0.0675095
